CITY,DATE,TEMPERATURE
EUGENE,2000-11-03,12.777777777777779
EUGENE,2000-11-04,9.166666666666668
EUGENE,2000-11-05,9.444444444444445
EUGENE,2000-11-06,7.5
EUGENE,2000-11-07,4.166666666666667
EUGENE,2000-11-08,7.5
EUGENE,2000-11-09,3.3333333333333335
EUGENE,2000-11-10,3.8888888888888893
EUGENE,2000-11-11,0.8333333333333334
EUGENE,2000-11-12,1.3888888888888888
EUGENE,2000-11-13,3.611111111111111
EUGENE,2000-11-14,2.5
EUGENE,2000-11-15,3.8888888888888893
EUGENE,2000-11-16,0.5555555555555556
EUGENE,2000-11-17,0.2777777777777778
EUGENE,2000-11-18,-0.8333333333333334
EUGENE,2000-11-19,-1.9444444444444446
EUGENE,2000-11-20,1.1111111111111112
EUGENE,2000-11-21,1.9444444444444446
EUGENE,2000-11-22,1.1111111111111112
EUGENE,2000-11-23,4.722222222222222
EUGENE,2000-11-24,4.444444444444445
EUGENE,2000-11-25,7.5
EUGENE,2000-11-26,8.055555555555555
EUGENE,2000-11-27,6.388888888888889
EUGENE,2000-11-28,1.1111111111111112
EUGENE,2000-11-29,6.666666666666667
EUGENE,2000-11-30,7.5
EUGENE,2000-12-01,4.722222222222222
EUGENE,2000-12-02,9.722222222222223
EUGENE,2000-12-03,6.388888888888889
EUGENE,2000-12-04,4.166666666666667
EUGENE,2000-12-05,3.3333333333333335
EUGENE,2000-12-06,2.2222222222222223
EUGENE,2000-12-07,0.5555555555555556
EUGENE,2000-12-08,3.055555555555556
EUGENE,2000-12-09,5.277777777777778
EUGENE,2000-12-10,3.611111111111111
EUGENE,2000-12-11,1.1111111111111112
EUGENE,2000-12-12,1.1111111111111112
EUGENE,2000-12-13,4.722222222222222
EUGENE,2000-12-14,8.333333333333334
EUGENE,2000-12-15,7.777777777777779
EUGENE,2000-12-16,8.61111111111111
EUGENE,2000-12-17,4.444444444444445
EUGENE,2000-12-18,0.8333333333333334
EUGENE,2000-12-19,5.277777777777778
EUGENE,2000-12-20,5.555555555555555
EUGENE,2000-12-21,6.666666666666667
EUGENE,2000-12-22,8.61111111111111
EUGENE,2000-12-23,5.555555555555555
EUGENE,2000-12-24,4.444444444444445
EUGENE,2000-12-25,3.611111111111111
EUGENE,2000-12-26,2.5
EUGENE,2000-12-27,4.444444444444445
EUGENE,2000-12-28,3.8888888888888893
EUGENE,2000-12-29,5.277777777777778
EUGENE,2000-12-30,7.222222222222222
EUGENE,2000-12-31,8.333333333333334
EUGENE,2001-01-01,4.722222222222222
EUGENE,2001-01-02,3.611111111111111
EUGENE,2001-01-03,5.0
EUGENE,2001-01-04,10.277777777777779
EUGENE,2001-01-05,9.444444444444445
EUGENE,2001-01-06,3.3333333333333335
EUGENE,2001-01-07,3.611111111111111
EUGENE,2001-01-08,4.444444444444445
EUGENE,2001-01-09,2.7777777777777777
EUGENE,2001-01-10,3.8888888888888893
EUGENE,2001-01-11,5.555555555555555
EUGENE,2001-01-12,6.944444444444445
EUGENE,2001-01-13,6.388888888888889
EUGENE,2001-01-14,5.277777777777778
EUGENE,2001-01-15,3.055555555555556
EUGENE,2001-01-16,0.0
EUGENE,2001-01-17,0.0
EUGENE,2001-01-18,4.444444444444445
EUGENE,2001-01-19,7.222222222222222
EUGENE,2001-01-20,3.3333333333333335
EUGENE,2001-01-21,7.222222222222222
EUGENE,2001-01-22,5.0
EUGENE,2001-01-23,3.055555555555556
EUGENE,2001-01-24,4.444444444444445
EUGENE,2001-01-25,4.166666666666667
EUGENE,2001-01-26,4.444444444444445
EUGENE,2001-01-27,1.6666666666666667
EUGENE,2001-01-28,3.055555555555556
EUGENE,2001-01-29,5.277777777777778
EUGENE,2001-01-30,5.277777777777778
EUGENE,2001-01-31,2.2222222222222223
EUGENE,2001-02-01,5.277777777777778
EUGENE,2001-02-02,8.88888888888889
EUGENE,2001-02-03,5.555555555555555
EUGENE,2001-02-04,11.666666666666668
EUGENE,2001-02-05,5.555555555555555
EUGENE,2001-02-06,2.7777777777777777
EUGENE,2001-02-07,0.8333333333333334
EUGENE,2001-02-08,0.8333333333333334
EUGENE,2001-02-09,4.166666666666667
EUGENE,2001-02-10,4.444444444444445
EUGENE,2001-02-11,2.7777777777777777
EUGENE,2001-02-12,1.9444444444444446
EUGENE,2001-02-13,2.7777777777777777
EUGENE,2001-02-14,3.8888888888888893
EUGENE,2001-02-15,6.111111111111112
EUGENE,2001-02-16,8.055555555555555
EUGENE,2001-02-17,3.611111111111111
EUGENE,2001-02-18,6.944444444444445
EUGENE,2001-02-19,5.0
EUGENE,2001-02-20,3.8888888888888893
EUGENE,2001-02-21,8.61111111111111
EUGENE,2001-02-22,4.722222222222222
EUGENE,2001-02-23,6.666666666666667
EUGENE,2001-02-24,6.111111111111112
EUGENE,2001-02-25,5.555555555555555
EUGENE,2001-02-26,3.8888888888888893
EUGENE,2001-02-27,5.0
EUGENE,2001-02-28,3.611111111111111
EUGENE,2001-03-01,4.722222222222222
EUGENE,2001-03-02,4.166666666666667
EUGENE,2001-03-03,3.3333333333333335
EUGENE,2001-03-04,4.722222222222222
EUGENE,2001-03-05,8.333333333333334
EUGENE,2001-03-06,9.722222222222223
EUGENE,2001-03-07,12.5
EUGENE,2001-03-08,8.333333333333334
EUGENE,2001-03-09,6.944444444444445
EUGENE,2001-03-10,6.944444444444445
EUGENE,2001-03-11,6.944444444444445
EUGENE,2001-03-12,8.333333333333334
EUGENE,2001-03-13,8.88888888888889
EUGENE,2001-03-14,8.055555555555555
EUGENE,2001-03-15,5.555555555555555
EUGENE,2001-03-16,4.166666666666667
EUGENE,2001-03-17,8.61111111111111
EUGENE,2001-03-18,13.611111111111112
EUGENE,2001-03-19,7.5
EUGENE,2001-03-20,6.944444444444445
EUGENE,2001-03-21,7.222222222222222
EUGENE,2001-03-22,8.055555555555555
EUGENE,2001-03-23,11.666666666666668
EUGENE,2001-03-24,10.555555555555555
EUGENE,2001-03-25,8.88888888888889
EUGENE,2001-03-26,7.5
EUGENE,2001-03-27,6.666666666666667
EUGENE,2001-03-28,10.833333333333334
EUGENE,2001-03-29,10.277777777777779
EUGENE,2001-03-30,10.555555555555555
EUGENE,2001-03-31,8.88888888888889
EUGENE,2001-04-01,7.5
EUGENE,2001-04-02,5.555555555555555
EUGENE,2001-04-03,4.444444444444445
EUGENE,2001-04-04,6.388888888888889
EUGENE,2001-04-05,6.666666666666667
EUGENE,2001-04-06,4.444444444444445
EUGENE,2001-04-07,4.166666666666667
EUGENE,2001-04-08,6.388888888888889
EUGENE,2001-04-09,6.944444444444445
EUGENE,2001-04-10,7.5
EUGENE,2001-04-11,9.166666666666668
EUGENE,2001-04-12,6.388888888888889
EUGENE,2001-04-13,6.388888888888889
EUGENE,2001-04-14,5.277777777777778
EUGENE,2001-04-15,8.333333333333334
EUGENE,2001-04-16,10.277777777777779
EUGENE,2001-04-17,10.555555555555555
EUGENE,2001-04-18,11.666666666666668
EUGENE,2001-04-19,10.277777777777779
EUGENE,2001-04-20,9.444444444444445
EUGENE,2001-04-21,11.11111111111111
EUGENE,2001-04-22,7.777777777777779
EUGENE,2001-04-23,12.222222222222223
EUGENE,2001-04-24,13.611111111111112
EUGENE,2001-04-25,15.0
EUGENE,2001-04-26,15.0
EUGENE,2001-04-27,9.444444444444445
EUGENE,2001-04-28,9.722222222222223
EUGENE,2001-04-29,10.555555555555555
EUGENE,2001-04-30,8.055555555555555
EUGENE,2001-05-01,7.5
EUGENE,2001-05-02,7.222222222222222
EUGENE,2001-05-03,11.11111111111111
EUGENE,2001-05-04,12.777777777777779
EUGENE,2001-05-05,8.055555555555555
EUGENE,2001-05-06,10.555555555555555
EUGENE,2001-05-07,13.88888888888889
EUGENE,2001-05-08,13.88888888888889
EUGENE,2001-05-09,11.666666666666668
EUGENE,2001-05-10,10.0
EUGENE,2001-05-11,14.166666666666668
EUGENE,2001-05-12,14.166666666666668
EUGENE,2001-05-13,14.166666666666668
EUGENE,2001-05-14,11.38888888888889
EUGENE,2001-05-15,11.666666666666668
EUGENE,2001-05-16,11.38888888888889
EUGENE,2001-05-17,10.0
EUGENE,2001-05-18,10.833333333333334
EUGENE,2001-05-19,12.777777777777779
EUGENE,2001-05-20,13.333333333333334
EUGENE,2001-05-21,16.11111111111111
EUGENE,2001-05-22,20.27777777777778
EUGENE,2001-05-23,20.27777777777778
EUGENE,2001-05-24,15.833333333333334
EUGENE,2001-05-25,17.5
EUGENE,2001-05-26,16.38888888888889
EUGENE,2001-05-27,14.166666666666668
EUGENE,2001-05-28,9.722222222222223
EUGENE,2001-05-29,9.444444444444445
EUGENE,2001-05-30,15.0
EUGENE,2001-05-31,19.444444444444446
EUGENE,2001-06-01,11.38888888888889
EUGENE,2001-06-02,11.944444444444445
EUGENE,2001-06-03,10.833333333333334
EUGENE,2001-06-04,9.166666666666668
EUGENE,2001-06-05,12.5
EUGENE,2001-06-06,16.11111111111111
EUGENE,2001-06-07,16.11111111111111
EUGENE,2001-06-08,17.77777777777778
EUGENE,2001-06-09,13.88888888888889
EUGENE,2001-06-10,15.0
EUGENE,2001-06-11,10.555555555555555
EUGENE,2001-06-12,12.222222222222223
EUGENE,2001-06-13,11.666666666666668
EUGENE,2001-06-14,12.5
EUGENE,2001-06-15,11.944444444444445
EUGENE,2001-06-16,12.222222222222223
EUGENE,2001-06-17,12.5
EUGENE,2001-06-18,13.611111111111112
EUGENE,2001-06-19,16.11111111111111
EUGENE,2001-06-20,19.166666666666668
EUGENE,2001-06-21,18.333333333333336
EUGENE,2001-06-22,14.444444444444445
EUGENE,2001-06-23,14.722222222222223
EUGENE,2001-06-24,10.555555555555555
EUGENE,2001-06-25,11.11111111111111
EUGENE,2001-06-26,14.722222222222223
EUGENE,2001-06-27,18.61111111111111
EUGENE,2001-06-28,15.555555555555557
EUGENE,2001-06-29,13.88888888888889
EUGENE,2001-06-30,15.0
EUGENE,2001-07-01,16.944444444444446
EUGENE,2001-07-02,17.77777777777778
EUGENE,2001-07-03,19.72222222222222
EUGENE,2001-07-04,21.11111111111111
EUGENE,2001-07-05,16.944444444444446
EUGENE,2001-07-06,15.833333333333334
EUGENE,2001-07-07,18.055555555555557
EUGENE,2001-07-08,19.166666666666668
EUGENE,2001-07-09,21.11111111111111
EUGENE,2001-07-10,21.11111111111111
EUGENE,2001-07-11,21.11111111111111
EUGENE,2001-07-12,21.11111111111111
EUGENE,2001-07-13,18.333333333333336
EUGENE,2001-07-14,17.22222222222222
EUGENE,2001-07-15,14.722222222222223
EUGENE,2001-07-16,17.5
EUGENE,2001-07-17,15.833333333333334
EUGENE,2001-07-18,19.166666666666668
EUGENE,2001-07-19,17.5
EUGENE,2001-07-20,16.38888888888889
EUGENE,2001-07-21,18.61111111111111
EUGENE,2001-07-22,18.61111111111111
EUGENE,2001-07-23,19.72222222222222
EUGENE,2001-07-24,21.11111111111111
EUGENE,2001-07-25,20.0
EUGENE,2001-07-26,18.61111111111111
EUGENE,2001-07-27,18.055555555555557
EUGENE,2001-07-28,18.055555555555557
EUGENE,2001-07-29,13.055555555555555
EUGENE,2001-07-30,15.0
EUGENE,2001-07-31,16.38888888888889
EUGENE,2001-08-01,18.333333333333336
EUGENE,2001-08-02,19.166666666666668
EUGENE,2001-08-03,17.77777777777778
EUGENE,2001-08-04,16.944444444444446
EUGENE,2001-08-05,18.333333333333336
EUGENE,2001-08-06,20.0
EUGENE,2001-08-07,21.38888888888889
EUGENE,2001-08-08,20.833333333333336
EUGENE,2001-08-09,24.444444444444446
EUGENE,2001-08-10,21.38888888888889
EUGENE,2001-08-11,22.5
EUGENE,2001-08-12,23.333333333333336
EUGENE,2001-08-13,21.944444444444446
EUGENE,2001-08-14,20.27777777777778
EUGENE,2001-08-15,20.833333333333336
EUGENE,2001-08-16,17.77777777777778
EUGENE,2001-08-17,18.055555555555557
EUGENE,2001-08-18,18.88888888888889
EUGENE,2001-08-19,18.055555555555557
EUGENE,2001-08-20,16.666666666666668
EUGENE,2001-08-21,17.22222222222222
EUGENE,2001-08-22,17.22222222222222
EUGENE,2001-08-23,16.38888888888889
EUGENE,2001-08-24,16.38888888888889
EUGENE,2001-08-25,17.22222222222222
EUGENE,2001-08-26,18.88888888888889
EUGENE,2001-08-27,19.444444444444446
EUGENE,2001-08-28,20.27777777777778
EUGENE,2001-08-29,19.444444444444446
EUGENE,2001-08-30,20.555555555555557
EUGENE,2001-08-31,21.11111111111111
EUGENE,2001-09-01,19.166666666666668
EUGENE,2001-09-02,19.444444444444446
EUGENE,2001-09-03,18.055555555555557
EUGENE,2001-09-04,18.88888888888889
EUGENE,2001-09-05,13.88888888888889
EUGENE,2001-09-06,13.055555555555555
EUGENE,2001-09-07,16.11111111111111
EUGENE,2001-09-08,20.0
EUGENE,2001-09-09,20.555555555555557
EUGENE,2001-09-10,19.72222222222222
EUGENE,2001-09-11,19.166666666666668
EUGENE,2001-09-12,21.666666666666668
EUGENE,2001-09-13,21.38888888888889
EUGENE,2001-09-14,20.555555555555557
EUGENE,2001-09-15,22.22222222222222
EUGENE,2001-09-16,19.444444444444446
EUGENE,2001-09-17,15.555555555555557
EUGENE,2001-09-18,16.38888888888889
EUGENE,2001-09-19,15.833333333333334
EUGENE,2001-09-20,15.833333333333334
EUGENE,2001-09-21,16.944444444444446
EUGENE,2001-09-22,17.77777777777778
EUGENE,2001-09-23,18.88888888888889
EUGENE,2001-09-24,16.38888888888889
EUGENE,2001-09-25,14.444444444444445
EUGENE,2001-09-26,14.444444444444445
EUGENE,2001-09-27,13.055555555555555
EUGENE,2001-09-28,13.333333333333334
EUGENE,2001-09-29,15.833333333333334
EUGENE,2001-09-30,17.77777777777778
EUGENE,2001-10-01,18.61111111111111
EUGENE,2001-10-02,17.22222222222222
EUGENE,2001-10-03,15.0
EUGENE,2001-10-04,15.555555555555557
EUGENE,2001-10-05,14.444444444444445
EUGENE,2001-10-06,12.777777777777779
EUGENE,2001-10-07,10.277777777777779
EUGENE,2001-10-08,10.277777777777779
EUGENE,2001-10-09,9.166666666666668
EUGENE,2001-10-10,8.88888888888889
EUGENE,2001-10-11,11.11111111111111
EUGENE,2001-10-12,11.944444444444445
EUGENE,2001-10-13,13.333333333333334
EUGENE,2001-10-14,13.611111111111112
EUGENE,2001-10-15,11.944444444444445
EUGENE,2001-10-16,10.833333333333334
EUGENE,2001-10-17,9.722222222222223
EUGENE,2001-10-18,9.166666666666668
EUGENE,2001-10-19,10.555555555555555
EUGENE,2001-10-20,7.777777777777779
EUGENE,2001-10-21,6.666666666666667
EUGENE,2001-10-22,12.222222222222223
EUGENE,2001-10-23,8.333333333333334
EUGENE,2001-10-24,8.88888888888889
EUGENE,2001-10-25,13.055555555555555
EUGENE,2001-10-26,11.38888888888889
EUGENE,2001-10-27,7.5
EUGENE,2001-10-28,5.833333333333334
EUGENE,2001-10-29,7.5
EUGENE,2001-10-30,11.11111111111111
EUGENE,2001-10-31,11.38888888888889
EUGENE,2001-11-01,11.944444444444445
EUGENE,2001-11-02,12.5
EUGENE,2001-11-03,13.055555555555555
EUGENE,2001-11-04,12.222222222222223
EUGENE,2001-11-05,10.0
EUGENE,2001-11-06,7.222222222222222
EUGENE,2001-11-07,3.611111111111111
EUGENE,2001-11-08,5.0
EUGENE,2001-11-09,7.222222222222222
EUGENE,2001-11-10,7.777777777777779
EUGENE,2001-11-11,9.722222222222223
EUGENE,2001-11-12,9.722222222222223
EUGENE,2001-11-13,10.833333333333334
EUGENE,2001-11-14,15.833333333333334
EUGENE,2001-11-15,13.88888888888889
EUGENE,2001-11-16,8.055555555555555
EUGENE,2001-11-17,5.833333333333334
EUGENE,2001-11-18,6.388888888888889
EUGENE,2001-11-19,10.555555555555555
EUGENE,2001-11-20,10.833333333333334
EUGENE,2001-11-21,9.166666666666668
EUGENE,2001-11-22,8.333333333333334
EUGENE,2001-11-23,7.222222222222222
EUGENE,2001-11-24,5.833333333333334
EUGENE,2001-11-25,6.944444444444445
EUGENE,2001-11-26,5.833333333333334
EUGENE,2001-11-27,3.055555555555556
EUGENE,2001-11-28,6.944444444444445
EUGENE,2001-11-29,6.666666666666667
EUGENE,2001-11-30,7.5
EUGENE,2001-12-01,7.5
EUGENE,2001-12-02,7.222222222222222
EUGENE,2001-12-03,6.388888888888889
EUGENE,2001-12-04,4.166666666666667
EUGENE,2001-12-05,6.944444444444445
EUGENE,2001-12-06,8.333333333333334
EUGENE,2001-12-07,6.388888888888889
EUGENE,2001-12-08,5.555555555555555
EUGENE,2001-12-09,4.444444444444445
EUGENE,2001-12-10,6.111111111111112
EUGENE,2001-12-11,5.555555555555555
EUGENE,2001-12-12,6.944444444444445
EUGENE,2001-12-13,9.166666666666668
EUGENE,2001-12-14,4.722222222222222
EUGENE,2001-12-15,6.388888888888889
EUGENE,2001-12-16,10.555555555555555
EUGENE,2001-12-17,5.555555555555555
EUGENE,2001-12-18,6.111111111111112
EUGENE,2001-12-19,4.444444444444445
EUGENE,2001-12-20,6.666666666666667
EUGENE,2001-12-21,5.0
EUGENE,2001-12-22,5.277777777777778
EUGENE,2001-12-23,1.1111111111111112
EUGENE,2001-12-24,1.9444444444444446
EUGENE,2001-12-25,2.2222222222222223
EUGENE,2001-12-26,1.3888888888888888
EUGENE,2001-12-27,3.055555555555556
EUGENE,2001-12-28,3.611111111111111
EUGENE,2001-12-29,3.611111111111111
EUGENE,2001-12-30,3.8888888888888893
EUGENE,2001-12-31,6.111111111111112
EUGENE,2002-01-01,5.555555555555555
EUGENE,2002-01-02,8.055555555555555
EUGENE,2002-01-03,6.666666666666667
EUGENE,2002-01-04,4.166666666666667
EUGENE,2002-01-05,7.777777777777779
EUGENE,2002-01-06,13.333333333333334
EUGENE,2002-01-07,13.055555555555555
EUGENE,2002-01-08,8.61111111111111
EUGENE,2002-01-09,6.388888888888889
EUGENE,2002-01-10,8.333333333333334
EUGENE,2002-01-11,6.388888888888889
EUGENE,2002-01-12,6.944444444444445
EUGENE,2002-01-13,3.611111111111111
EUGENE,2002-01-14,2.5
EUGENE,2002-01-15,2.5
EUGENE,2002-01-16,0.5555555555555556
EUGENE,2002-01-17,3.8888888888888893
EUGENE,2002-01-18,5.833333333333334
EUGENE,2002-01-19,5.277777777777778
EUGENE,2002-01-20,6.388888888888889
EUGENE,2002-01-21,3.055555555555556
EUGENE,2002-01-22,3.3333333333333335
EUGENE,2002-01-23,4.166666666666667
EUGENE,2002-01-24,5.555555555555555
EUGENE,2002-01-25,6.388888888888889
EUGENE,2002-01-26,2.7777777777777777
EUGENE,2002-01-27,2.7777777777777777
EUGENE,2002-01-28,2.2222222222222223
EUGENE,2002-01-29,2.7777777777777777
EUGENE,2002-01-30,4.166666666666667
EUGENE,2002-01-31,5.0
EUGENE,2002-02-01,5.277777777777778
EUGENE,2002-02-02,5.833333333333334
EUGENE,2002-02-03,6.944444444444445
EUGENE,2002-02-04,3.611111111111111
EUGENE,2002-02-05,5.0
EUGENE,2002-02-06,7.5
EUGENE,2002-02-07,6.666666666666667
EUGENE,2002-02-08,6.111111111111112
EUGENE,2002-02-09,4.444444444444445
EUGENE,2002-02-10,7.222222222222222
EUGENE,2002-02-11,4.722222222222222
EUGENE,2002-02-12,3.8888888888888893
EUGENE,2002-02-13,4.722222222222222
EUGENE,2002-02-14,5.555555555555555
EUGENE,2002-02-15,5.833333333333334
EUGENE,2002-02-16,6.944444444444445
EUGENE,2002-02-17,6.388888888888889
EUGENE,2002-02-18,10.277777777777779
EUGENE,2002-02-19,9.166666666666668
EUGENE,2002-02-20,10.833333333333334
EUGENE,2002-02-21,15.555555555555557
EUGENE,2002-02-22,13.88888888888889
EUGENE,2002-02-23,10.0
EUGENE,2002-02-24,5.833333333333334
EUGENE,2002-02-25,5.555555555555555
EUGENE,2002-02-26,5.555555555555555
EUGENE,2002-02-27,5.0
EUGENE,2002-02-28,4.722222222222222
EUGENE,2002-03-01,3.8888888888888893
EUGENE,2002-03-02,5.0
EUGENE,2002-03-03,6.111111111111112
EUGENE,2002-03-04,8.61111111111111
EUGENE,2002-03-05,7.777777777777779
EUGENE,2002-03-06,6.944444444444445
EUGENE,2002-03-07,2.7777777777777777
EUGENE,2002-03-08,3.8888888888888893
EUGENE,2002-03-09,4.444444444444445
EUGENE,2002-03-10,8.333333333333334
EUGENE,2002-03-11,9.722222222222223
EUGENE,2002-03-12,6.944444444444445
EUGENE,2002-03-13,5.555555555555555
EUGENE,2002-03-14,5.555555555555555
EUGENE,2002-03-15,5.277777777777778
EUGENE,2002-03-16,3.611111111111111
EUGENE,2002-03-17,3.055555555555556
EUGENE,2002-03-18,3.055555555555556
EUGENE,2002-03-19,8.61111111111111
EUGENE,2002-03-20,8.61111111111111
EUGENE,2002-03-21,8.055555555555555
EUGENE,2002-03-22,6.388888888888889
EUGENE,2002-03-23,9.444444444444445
EUGENE,2002-03-24,7.777777777777779
EUGENE,2002-03-25,7.222222222222222
EUGENE,2002-03-26,7.777777777777779
EUGENE,2002-03-27,8.61111111111111
EUGENE,2002-03-28,8.055555555555555
EUGENE,2002-03-29,8.61111111111111
EUGENE,2002-03-30,8.333333333333334
EUGENE,2002-03-31,8.61111111111111
EUGENE,2002-04-01,10.0
EUGENE,2002-04-02,10.555555555555555
EUGENE,2002-04-03,11.944444444444445
EUGENE,2002-04-04,11.944444444444445
EUGENE,2002-04-05,10.555555555555555
EUGENE,2002-04-06,11.11111111111111
EUGENE,2002-04-07,11.38888888888889
EUGENE,2002-04-08,11.11111111111111
EUGENE,2002-04-09,12.222222222222223
EUGENE,2002-04-10,13.055555555555555
EUGENE,2002-04-11,13.611111111111112
EUGENE,2002-04-12,15.0
EUGENE,2002-04-13,15.555555555555557
EUGENE,2002-04-14,9.722222222222223
EUGENE,2002-04-15,7.5
EUGENE,2002-04-16,7.5
EUGENE,2002-04-17,6.666666666666667
EUGENE,2002-04-18,8.333333333333334
EUGENE,2002-04-19,9.722222222222223
EUGENE,2002-04-20,9.722222222222223
EUGENE,2002-04-21,8.61111111111111
EUGENE,2002-04-22,10.0
EUGENE,2002-04-23,7.777777777777779
EUGENE,2002-04-24,9.722222222222223
EUGENE,2002-04-25,11.666666666666668
EUGENE,2002-04-26,7.777777777777779
EUGENE,2002-04-27,8.88888888888889
EUGENE,2002-04-28,9.722222222222223
EUGENE,2002-04-29,12.222222222222223
EUGENE,2002-04-30,10.555555555555555
EUGENE,2002-05-01,11.944444444444445
EUGENE,2002-05-02,9.166666666666668
EUGENE,2002-05-03,9.166666666666668
EUGENE,2002-05-04,9.166666666666668
EUGENE,2002-05-05,9.722222222222223
EUGENE,2002-05-06,7.222222222222222
EUGENE,2002-05-07,6.944444444444445
EUGENE,2002-05-08,8.333333333333334
EUGENE,2002-05-09,8.61111111111111
EUGENE,2002-05-10,10.277777777777779
EUGENE,2002-05-11,10.277777777777779
EUGENE,2002-05-12,15.833333333333334
EUGENE,2002-05-13,8.88888888888889
EUGENE,2002-05-14,10.0
EUGENE,2002-05-15,10.277777777777779
EUGENE,2002-05-16,13.055555555555555
EUGENE,2002-05-17,12.777777777777779
EUGENE,2002-05-18,12.5
EUGENE,2002-05-19,11.944444444444445
EUGENE,2002-05-20,12.222222222222223
EUGENE,2002-05-21,11.11111111111111
EUGENE,2002-05-22,10.555555555555555
EUGENE,2002-05-23,10.0
EUGENE,2002-05-24,13.333333333333334
EUGENE,2002-05-25,16.944444444444446
EUGENE,2002-05-26,17.77777777777778
EUGENE,2002-05-27,16.38888888888889
EUGENE,2002-05-28,15.555555555555557
EUGENE,2002-05-29,16.944444444444446
EUGENE,2002-05-30,15.555555555555557
EUGENE,2002-05-31,13.611111111111112
EUGENE,2002-06-01,14.166666666666668
EUGENE,2002-06-02,12.5
EUGENE,2002-06-03,14.722222222222223
EUGENE,2002-06-04,18.88888888888889
EUGENE,2002-06-05,15.833333333333334
EUGENE,2002-06-06,12.777777777777779
EUGENE,2002-06-07,11.38888888888889
EUGENE,2002-06-08,9.166666666666668
EUGENE,2002-06-09,12.222222222222223
EUGENE,2002-06-10,13.88888888888889
EUGENE,2002-06-11,15.555555555555557
EUGENE,2002-06-12,20.27777777777778
EUGENE,2002-06-13,20.555555555555557
EUGENE,2002-06-14,15.555555555555557
EUGENE,2002-06-15,14.444444444444445
EUGENE,2002-06-16,15.0
EUGENE,2002-06-17,13.333333333333334
EUGENE,2002-06-18,13.611111111111112
EUGENE,2002-06-19,13.88888888888889
EUGENE,2002-06-20,16.38888888888889
EUGENE,2002-06-21,18.055555555555557
EUGENE,2002-06-22,15.555555555555557
EUGENE,2002-06-23,16.38888888888889
EUGENE,2002-06-24,18.61111111111111
EUGENE,2002-06-25,19.72222222222222
EUGENE,2002-06-26,21.666666666666668
EUGENE,2002-06-27,18.333333333333336
EUGENE,2002-06-28,16.38888888888889
EUGENE,2002-06-29,17.5
EUGENE,2002-06-30,17.5
EUGENE,2002-07-01,16.666666666666668
EUGENE,2002-07-02,17.5
EUGENE,2002-07-03,15.555555555555557
EUGENE,2002-07-04,15.555555555555557
EUGENE,2002-07-05,18.333333333333336
EUGENE,2002-07-06,19.72222222222222
EUGENE,2002-07-07,19.72222222222222
EUGENE,2002-07-08,18.333333333333336
